953,917,927,762,799,523,1244,552,593,618,471,512
NaN,NaN,NaN,762,NaN,523,1272,554,593,NaN,472,514
952,920,928,764,NaN,525,NaN,558,594,620,NaN,514
950,NaN,931,768,NaN,526,1254,561,596,NaN,462,513
952,NaN,935,769,809,527,NaN,562,599,NaN,457,520
950,NaN,935,772,812,528,1288,563,599,625,456,509
NaN,931,934,774,813,529,1254,566,600,627,460,512
952,921,938,775,814,530,1258,568,603,628,456,505
954,922,939,778,817,531,NaN,570,605,630,NaN,503
954,922,941,780,819,532,NaN,573,606,633,448,504
952,923,942,783,NaN,533,NaN,575,608,634,452,507
954,922,944,785,823,534,1267,578,608,636,451,506
955,923,945,786,824,535,1269,579,609,637,452,509
955,923,947,788,828,536,1272,582,625,639,NaN,509
955,924,948,790,829,537,1274,584,612,641,433,510
954,923,948,791,830,537,1275,585,612,641,434,501
NaN,925,950,795,834,539,NaN,589,614,644,NaN,513
954,924,951,795,835,539,1279,590,615,645,427,503
954,924,952,796,837,540,1279,592,616,646,NaN,504
955,926,NaN,800,840,542,NaN,595,620,648,NaN,505
955,926,955,800,840,542,1285,596,621,649,422,502
953,925,956,802,841,543,NaN,597,621,649,NaN,502
954,NaN,957,804,843,544,1287,600,648,651,NaN,504
NaN,927,958,805,846,545,1290,603,625,653,437,507
NaN,926,NaN,806,848,545,1290,604,NaN,651,412,505
NaN,927,959,808,848,546,1293,606,625,655,412,501
955,927,961,810,850,547,NaN,608,628,657,411,496
NaN,NaN,NaN,NaN,NaN,547,NaN,610,651,NaN,403,482
955,926,964,814,854,548,1298,612,643,671,403,502
954,926,964,814,855,548,1299,613,643,660,401,501
955,926,966,816,857,549,1301,615,644,673,398,481
954,926,966,817,858,549,1302,616,632,662,397,497
954,925,966,818,858,549,1302,617,633,663,395,496
954,925,967,820,859,549,1304,618,648,663,391,477
954,925,967,820,860,549,1305,619,634,664,388,494
953,925,969,822,862,550,1306,622,637,666,388,494
953,925,970,823,863,550,1307,623,638,667,388,492
954,925,970,824,864,550,1308,625,667,668,386,493
953,923,970,825,863,549,1307,625,667,667,383,490
951,923,970,826,865,549,1309,627,640,668,381,480
952,922,970,827,866,549,1309,629,642,682,381,469
952,922,971,828,866,549,1311,629,644,682,389,468
951,921,970,828,867,548,1310,630,647,670,375,485
951,920,971,829,868,548,1312,633,648,683,372,465
950,920,971,831,868,547,1311,632,648,670,382,472
949,919,972,831,868,547,1312,635,651,672,381,461
948,918,971,831,869,546,1314,634,650,684,379,459
948,917,972,832,869,546,1314,635,655,672,365,476
947,916,972,832,870,545,1314,636,NaN,673,363,456
947,916,973,833,871,545,1315,637,653,686,362,455
946,915,972,NaN,870,544,1315,638,656,685,360,472
945,914,972,834,870,543,NaN,638,655,674,359,470
943,912,971,835,871,542,NaN,640,655,686,362,469
945,911,971,839,870,541,1315,640,668,687,354,468
944,910,970,839,872,540,NaN,641,662,674,352,466
941,909,971,NaN,871,539,1327,641,661,686,351,464
942,907,971,838,872,538,NaN,645,668,675,350,463
940,907,972,NaN,872,537,1330,645,671,674,348,461
938,904,971,836,NaN,535,NaN,648,669,NaN,369,458
938,903,972,NaN,NaN,534,NaN,646,NaN,674,345,456
NaN,902,970,NaN,871,533,NaN,648,678,NaN,344,454
NaN,901,970,841,872,532,NaN,650,679,NaN,343,452
935,899,967,842,873,530,NaN,648,672,673,340,451
935,898,968,843,872,530,NaN,649,687,674,339,449
932,896,968,842,870,528,1316,650,676,675,337,446
933,895,NaN,NaN,870,527,1316,649,NaN,674,336,445
932,893,966,843,869,525,NaN,649,NaN,675,334,419
NaN,891,970,841,869,523,NaN,654,NaN,673,332,439
NaN,890,NaN,846,868,522,NaN,650,NaN,673,331,438
NaN,888,NaN,844,867,520,1317,649,689,673,330,434
NaN,887,NaN,843,NaN,519,1316,655,688,674,329,433
NaN,886,969,NaN,868,518,NaN,655,NaN,677,327,431
927,885,NaN,846,868,517,NaN,656,686,676,327,429
926,883,971,NaN,867,515,1315,NaN,723,674,343,427
NaN,881,NaN,NaN,866,512,NaN,653,NaN,674,323,399
924,879,943,NaN,NaN,511,NaN,681,697,695,336,408
936,879,981,NaN,866,509,NaN,653,NaN,NaN,321,418
NaN,876,NaN,NaN,850,508,NaN,NaN,700,NaN,321,415
NaN,874,965,865,867,506,NaN,657,NaN,673,334,414
NaN,NaN,NaN,NaN,NaN,505,NaN,659,695,NaN,320,412
920,869,965,849,NaN,503,NaN,659,692,675,319,408
919,871,965,850,NaN,502,NaN,659,696,674,317,407
920,869,965,850,864,500,NaN,658,702,673,315,404
NaN,867,962,849,864,498,NaN,658,696,672,316,402
916,866,963,875,864,497,NaN,660,NaN,671,NaN,400
NaN,863,963,NaN,862,494,NaN,660,NaN,670,320,396
NaN,NaN,NaN,NaN,863,493,NaN,662,NaN,670,312,394
917,859,NaN,860,862,491,NaN,659,706,669,312,391
NaN,861,965,853,862,490,NaN,NaN,731,669,311,389
920,859,965,NaN,861,488,NaN,663,NaN,670,NaN,385
NaN,856,964,NaN,NaN,486,NaN,NaN,NaN,668,310,382
NaN,856,963,NaN,NaN,485,NaN,NaN,718,681,307,382
NaN,851,NaN,NaN,NaN,483,NaN,NaN,716,665,347,350
918,851,957,843,859,482,NaN,670,NaN,667,312,349
NaN,NaN,957,NaN,NaN,480,NaN,NaN,716,667,313,374
NaN,855,NaN,NaN,NaN,479,NaN,NaN,NaN,665,314,371
NaN,NaN,NaN,859,NaN,477,NaN,666,NaN,663,311,369
NaN,NaN,NaN,NaN,NaN,476,NaN,668,718,665,313,337
916,848,960,860,858,474,NaN,665,715,665,311,335
912,847,957,859,857,472,NaN,664,NaN,664,NaN,332
NaN,NaN,NaN,NaN,856,471,NaN,667,725,663,309,360
NaN,846,965,NaN,856,469,NaN,666,722,662,NaN,326
NaN,843,942,NaN,854,468,NaN,667,NaN,662,309,325
913,NaN,962,NaN,854,466,NaN,666,NaN,661,310,321
913,841,961,NaN,854,465,NaN,667,722,661,NaN,320
913,813,960,863,853,463,NaN,667,NaN,659,311,316
912,NaN,959,NaN,853,461,NaN,668,720,658,312,313
914,NaN,959,864,853,460,NaN,668,718,658,312,311
912,837,961,864,851,458,NaN,668,NaN,657,316,309
913,836,961,864,851,457,NaN,668,NaN,657,317,307
NaN,836,959,NaN,850,455,NaN,668,NaN,655,315,304
NaN,837,960,866,849,454,NaN,668,NaN,655,316,302
NaN,NaN,NaN,NaN,848,452,NaN,667,722,653,318,299
915,833,962,866,848,451,NaN,668,726,653,317,298
NaN,831,961,NaN,847,449,NaN,667,761,651,317,295
NaN,830,NaN,NaN,845,447,NaN,668,729,649,320,292
916,830,960,870,846,446,NaN,669,729,649,321,289
914,828,958,868,844,444,NaN,667,727,648,320,286
914,832,NaN,870,844,443,NaN,668,729,647,327,290
917,831,960,869,842,441,NaN,667,734,645,327,287
915,830,959,871,842,440,NaN,667,730,645,325,281
915,NaN,958,870,841,438,NaN,666,NaN,643,325,278
916,824,959,870,840,436,NaN,666,730,642,326,275
NaN,825,959,872,840,436,NaN,667,732,642,328,277
919,824,960,871,838,434,NaN,666,736,640,336,273
918,826,960,873,837,433,NaN,666,733,639,331,273
921,NaN,959,872,836,431,NaN,666,732,651,332,271
917,824,958,873,836,430,NaN,665,732,682,334,270
918,822,959,872,833,428,NaN,665,733,636,334,268
NaN,824,NaN,872,834,427,NaN,666,NaN,680,336,267
919,821,957,872,831,425,NaN,664,734,677,344,264
919,818,956,871,832,423,NaN,664,734,629,337,263
922,NaN,958,874,829,422,NaN,663,736,630,340,NaN
921,821,959,874,830,421,NaN,663,734,629,338,258
NaN,819,959,885,829,420,NaN,663,NaN,628,339,256
922,819,958,874,827,418,NaN,662,732,638,340,254
924,819,959,884,827,417,NaN,662,NaN,625,341,252
921,816,957,874,825,415,NaN,661,733,623,341,250
922,818,958,874,824,414,NaN,670,733,623,344,250
923,817,958,875,824,413,NaN,669,NaN,622,344,270
923,815,957,874,822,411,NaN,660,733,619,351,253
923,815,957,875,821,410,NaN,660,739,619,346,253
924,815,956,884,819,408,NaN,658,734,616,358,247
NaN,813,955,875,819,407,NaN,658,734,616,355,257
924,813,955,875,817,405,NaN,658,732,617,352,244
924,813,957,875,817,405,NaN,658,735,615,357,NaN
NaN,815,NaN,875,842,403,NaN,657,NaN,611,354,241
NaN,812,955,875,814,401,NaN,656,NaN,609,361,242
NaN,811,955,873,811,400,NaN,656,NaN,608,353,239
NaN,810,955,872,811,398,NaN,654,733,607,359,240
929,812,955,885,810,397,NaN,654,NaN,606,360,236
928,811,955,874,809,396,NaN,653,734,605,360,235
929,811,955,883,809,395,NaN,653,731,604,363,234
930,809,954,874,806,393,NaN,652,749,602,378,233
928,808,953,882,805,391,NaN,650,733,600,364,231
NaN,808,953,881,804,390,NaN,650,725,599,379,232
930,808,953,873,803,389,NaN,649,736,598,369,233
929,808,953,873,802,388,NaN,649,716,597,371,231
930,807,951,872,800,386,NaN,647,730,596,384,229
NaN,NaN,951,872,800,385,NaN,647,734,596,374,230
928,805,951,871,798,383,NaN,646,730,595,375,229
NaN,NaN,NaN,872,NaN,383,NaN,646,732,609,381,230
931,804,948,869,796,381,NaN,646,751,588,380,230
NaN,802,NaN,866,NaN,379,NaN,643,NaN,587,380,231
NaN,805,947,869,792,378,NaN,643,NaN,626,381,229
NaN,802,947,869,792,377,NaN,644,760,627,385,230
NaN,805,949,868,790,376,NaN,643,NaN,586,387,228
NaN,NaN,NaN,870,789,374,NaN,640,NaN,583,401,225
933,803,948,878,788,373,NaN,640,728,583,387,231
932,802,946,868,786,371,NaN,638,732,581,389,229
932,801,945,867,784,369,NaN,637,724,579,388,236
933,801,946,868,784,369,NaN,638,NaN,579,391,224
933,801,944,866,782,367,NaN,636,NaN,578,393,228
945,801,944,866,781,366,NaN,636,732,602,410,229
933,799,943,865,779,364,NaN,634,NaN,600,395,223
933,799,943,865,778,363,NaN,633,729,586,410,224
932,798,942,873,776,361,NaN,632,NaN,607,398,225
933,797,941,863,774,360,NaN,631,742,571,402,224
933,796,940,862,773,358,NaN,630,NaN,605,400,226
933,796,939,862,772,357,NaN,629,NaN,605,403,224
933,795,939,861,771,356,NaN,628,NaN,603,405,225
932,795,938,860,769,354,NaN,627,732,567,406,224
933,794,937,859,768,353,NaN,626,729,565,408,224
932,793,936,858,766,351,NaN,625,NaN,599,410,225
933,794,936,858,766,350,NaN,625,729,597,412,224
944,792,935,867,763,348,NaN,623,731,596,413,223
931,791,933,865,761,346,NaN,622,729,594,414,222
932,791,933,856,760,345,NaN,621,729,594,416,223
931,790,931,855,758,343,NaN,620,718,592,418,223
932,789,931,853,757,342,NaN,619,733,591,418,225
931,788,930,862,754,340,NaN,617,NaN,589,420,225
931,788,929,852,753,339,NaN,617,761,588,437,225
931,787,927,851,751,337,NaN,616,NaN,587,425,225
929,786,926,849,749,335,NaN,614,NaN,585,427,224
929,784,924,858,747,333,NaN,612,755,584,433,233
929,783,922,846,745,331,NaN,611,NaN,583,431,250
928,783,922,845,743,330,NaN,610,NaN,582,439,248
928,782,922,844,742,328,NaN,609,NaN,580,431,249
929,782,920,844,741,327,NaN,608,NaN,580,434,237
928,780,918,842,737,325,NaN,606,NaN,579,450,232
928,780,918,842,737,324,NaN,606,NaN,576,443,250
927,779,915,838,734,321,NaN,605,NaN,540,441,230
926,778,914,837,732,319,NaN,603,745,574,445,233
926,778,914,837,731,318,NaN,602,740,572,461,234
938,777,912,836,729,316,NaN,600,720,571,447,254
926,776,911,845,728,315,NaN,599,NaN,571,448,257
925,775,909,833,725,313,NaN,597,720,550,449,254
925,775,909,843,724,312,NaN,597,746,569,467,250
925,774,907,840,722,310,NaN,595,719,568,453,245
925,773,907,841,721,309,NaN,595,NaN,567,457,251
924,772,905,828,719,307,NaN,593,711,566,470,238
921,770,902,825,715,304,NaN,590,715,564,466,238
922,770,902,824,714,303,NaN,589,NaN,562,458,255
921,768,899,823,711,301,NaN,587,745,560,469,253
921,767,899,823,711,300,NaN,587,NaN,560,463,264
920,766,897,821,710,298,NaN,586,710,559,463,261
920,766,896,820,707,297,NaN,585,NaN,561,465,260
918,790,894,817,705,295,NaN,583,712,558,NaN,258
918,764,893,815,703,293,NaN,582,714,557,476,247
918,762,893,814,702,292,NaN,581,715,557,474,253
917,762,890,814,700,290,NaN,579,714,554,472,261
917,762,890,813,699,289,NaN,578,711,556,474,259
916,761,888,811,696,287,NaN,577,713,554,474,251
916,760,886,810,695,286,NaN,576,709,554,475,252
915,759,884,806,693,284,NaN,574,708,552,476,262
915,759,884,808,692,283,NaN,573,728,552,480,263
914,757,881,805,689,281,NaN,571,712,551,481,268
913,756,879,802,686,279,NaN,569,708,550,482,257
912,756,879,802,686,278,NaN,568,713,550,484,269
911,756,877,799,684,277,NaN,567,707,549,497,261
910,754,876,797,684,276,NaN,566,NaN,518,497,276
909,752,873,795,681,274,NaN,563,707,548,495,262
908,NaN,873,794,679,273,NaN,564,NaN,518,493,273
905,752,871,790,677,271,NaN,562,705,547,520,271
906,750,867,788,673,269,NaN,557,NaN,549,493,281
906,749,866,787,673,268,NaN,557,706,545,493,269
907,747,863,784,669,267,NaN,554,704,547,492,284
NaN,NaN,NaN,NaN,NaN,266,NaN,555,NaN,516,496,275
902,747,861,782,668,264,NaN,552,704,546,495,273
902,747,859,778,667,264,NaN,552,705,513,497,275
NaN,746,860,779,665,262,NaN,550,705,513,497,262
900,744,856,778,664,261,NaN,549,704,513,498,279
899,744,855,771,662,260,NaN,548,705,546,499,282
896,742,850,770,661,258,NaN,545,704,546,499,280
897,742,849,769,660,258,NaN,545,705,547,501,282
895,740,848,769,659,257,NaN,545,705,547,501,284
893,740,846,767,658,256,NaN,543,704,548,501,285
892,739,844,764,657,255,NaN,542,705,515,502,286
888,737,842,761,655,254,NaN,540,704,515,502,287
888,736,841,762,676,253,NaN,540,NaN,549,502,288
NaN,734,838,757,653,252,NaN,538,702,550,501,290
885,733,838,757,652,252,NaN,538,705,553,502,318
883,733,836,755,651,251,NaN,537,704,554,502,292
NaN,757,833,752,651,251,NaN,537,705,555,501,293
880,729,831,750,649,250,NaN,534,705,556,501,294
NaN,731,824,NaN,648,250,NaN,535,707,558,501,297
875,728,828,745,649,250,NaN,535,704,556,502,300
873,727,826,745,649,250,NaN,534,705,563,502,301
871,726,824,743,649,250,NaN,534,707,564,501,302
NaN,725,NaN,NaN,NaN,250,NaN,534,721,566,500,323
866,723,818,735,672,250,NaN,534,708,528,499,304
NaN,NaN,NaN,755,648,251,NaN,534,723,569,497,310
860,718,816,733,649,251,NaN,532,712,568,496,305
869,720,NaN,727,651,252,NaN,533,709,536,491,307
853,720,811,729,645,252,NaN,530,709,576,492,312
NaN,716,NaN,720,654,254,NaN,534,715,577,491,309
852,724,807,726,656,255,NaN,532,710,584,491,315
853,NaN,807,NaN,NaN,256,NaN,535,NaN,581,489,323
844,729,NaN,720,NaN,257,NaN,534,NaN,549,484,316
NaN,NaN,NaN,NaN,NaN,258,NaN,NaN,NaN,593,483,316
NaN,714,NaN,719,685,260,NaN,535,713,599,481,313
NaN,711,NaN,NaN,657,261,NaN,534,NaN,599,478,312
NaN,NaN,NaN,NaN,NaN,262,NaN,NaN,714,NaN,NaN,NaN
NaN,NaN,NaN,NaN,647,263,NaN,NaN,NaN,NaN,473,312
NaN,NaN,NaN,NaN,687,265,NaN,537,749,NaN,475,NaN
NaN,703,816,NaN,NaN,267,NaN,NaN,NaN,NaN,472,NaN
825,NaN,NaN,712,NaN,268,NaN,539,733,NaN,NaN,312
820,NaN,NaN,NaN,NaN,270,NaN,543,722,NaN,NaN,316
820,NaN,NaN,708,663,271,NaN,545,NaN,NaN,466,319
NaN,NaN,NaN,705,668,273,NaN,542,NaN,NaN,468,320
NaN,NaN,NaN,NaN,667,274,NaN,542,NaN,NaN,NaN,320
NaN,693,781,707,703,276,NaN,540,NaN,NaN,NaN,323
808,694,788,703,688,278,NaN,561,NaN,631,460,323
NaN,NaN,NaN,NaN,NaN,279,NaN,542,NaN,NaN,477,335
805,NaN,785,NaN,672,281,NaN,NaN,NaN,628,NaN,NaN
805,NaN,NaN,704,708,282,NaN,549,NaN,616,454,320
799,694,783,705,708,284,NaN,548,NaN,594,454,NaN
800,NaN,782,NaN,704,285,NaN,557,NaN,640,451,323
797,692,782,702,677,287,NaN,553,NaN,636,NaN,324
793,689,782,701,678,287,NaN,554,NaN,641,NaN,321
793,688,780,701,681,289,NaN,554,NaN,NaN,NaN,323
792,NaN,780,701,682,291,NaN,555,NaN,NaN,445,325
NaN,NaN,NaN,NaN,NaN,291,NaN,NaN,750,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,293,NaN,558,NaN,NaN,NaN,NaN
NaN,689,NaN,705,688,294,NaN,565,NaN,NaN,NaN,328
NaN,NaN,796,NaN,723,295,NaN,560,NaN,NaN,NaN,323
NaN,687,NaN,NaN,694,296,NaN,567,785,NaN,NaN,324
NaN,NaN,NaN,NaN,NaN,298,NaN,NaN,NaN,NaN,NaN,330
782,NaN,NaN,703,700,299,NaN,NaN,NaN,NaN,NaN,NaN
NaN,692,NaN,707,701,300,NaN,NaN,NaN,649,NaN,NaN
NaN,714,790,NaN,NaN,301,NaN,575,NaN,NaN,NaN,356
776,NaN,NaN,NaN,NaN,302,NaN,NaN,NaN,NaN,NaN,327
772,673,NaN,700,697,304,NaN,569,NaN,668,NaN,323
807,NaN,NaN,701,732,305,NaN,NaN,NaN,NaN,NaN,327
NaN,NaN,780,702,NaN,306,NaN,571,NaN,629,NaN,326
NaN,NaN,NaN,711,NaN,307,NaN,NaN,769,NaN,450,329
772,NaN,781,707,704,309,NaN,577,NaN,NaN,NaN,352
773,683,783,710,741,311,NaN,580,NaN,NaN,425,326
NaN,NaN,784,711,NaN,312,NaN,581,NaN,NaN,NaN,325
NaN,NaN,784,NaN,NaN,314,NaN,583,NaN,NaN,NaN,323
NaN,NaN,791,NaN,NaN,316,NaN,NaN,NaN,686,NaN,NaN
NaN,NaN,787,NaN,NaN,318,NaN,NaN,NaN,687,415,325
772,NaN,NaN,731,752,319,NaN,589,NaN,NaN,415,326
NaN,686,NaN,NaN,720,321,NaN,593,NaN,692,NaN,328
NaN,681,790,705,753,323,NaN,593,NaN,NaN,412,321
NaN,NaN,NaN,NaN,719,325,NaN,595,NaN,NaN,NaN,325
775,692,790,724,758,327,NaN,NaN,NaN,NaN,412,329
NaN,NaN,790,NaN,NaN,328,NaN,588,814,652,NaN,337
772,NaN,794,723,NaN,331,NaN,596,NaN,NaN,401,331
NaN,688,786,725,NaN,332,NaN,603,NaN,692,404,329
NaN,NaN,NaN,722,NaN,335,NaN,NaN,NaN,NaN,399,335
NaN,NaN,NaN,764,770,336,NaN,636,NaN,NaN,397,330
NaN,NaN,NaN,729,769,338,NaN,599,827,NaN,398,338
NaN,NaN,803,727,736,341,NaN,615,811,699,399,332
NaN,NaN,795,730,NaN,342,NaN,613,NaN,NaN,398,342
769,695,802,734,781,345,NaN,617,NaN,717,392,345
NaN,NaN,787,735,782,346,NaN,619,NaN,717,390,336
769,695,805,739,786,349,NaN,622,NaN,720,391,349
770,NaN,807,740,NaN,351,NaN,NaN,NaN,676,386,351
NaN,NaN,NaN,NaN,NaN,353,NaN,624,NaN,726,382,342
774,NaN,809,NaN,NaN,356,NaN,630,NaN,730,388,344
NaN,697,813,733,NaN,358,NaN,631,NaN,NaN,NaN,346
NaN,NaN,816,NaN,NaN,361,NaN,NaN,NaN,NaN,385,348
NaN,NaN,NaN,749,771,362,NaN,NaN,784,731,384,350
NaN,702,NaN,751,768,365,NaN,637,NaN,694,379,341
NaN,NaN,815,NaN,NaN,367,NaN,NaN,NaN,NaN,381,343
771,NaN,815,751,779,370,NaN,641,791,691,371,345
NaN,NaN,820,755,779,371,NaN,NaN,NaN,NaN,380,346
NaN,708,822,755,784,374,NaN,649,NaN,696,374,347
NaN,708,824,760,784,378,NaN,650,NaN,750,374,351
NaN,NaN,830,762,787,379,NaN,648,NaN,750,372,351
772,709,830,763,788,382,NaN,653,798,NaN,389,354
773,710,829,764,790,384,NaN,654,797,704,384,355
775,708,830,766,NaN,387,NaN,657,NaN,708,365,358
775,713,832,768,796,389,NaN,658,NaN,NaN,361,360
NaN,716,834,770,806,392,NaN,661,NaN,NaN,360,347
778,NaN,838,772,NaN,396,NaN,665,805,NaN,363,350
NaN,720,838,774,NaN,398,NaN,666,NaN,NaN,373,346
NaN,NaN,NaN,776,796,401,NaN,669,NaN,NaN,360,355
778,697,NaN,NaN,NaN,403,NaN,671,NaN,NaN,358,370
778,724,843,780,NaN,407,NaN,670,NaN,768,355,352
778,NaN,841,779,NaN,408,NaN,667,NaN,723,357,352
NaN,704,NaN,781,NaN,412,NaN,679,NaN,NaN,345,359
787,NaN,854,783,NaN,414,NaN,678,NaN,NaN,350,355
NaN,NaN,NaN,NaN,NaN,418,NaN,NaN,824,NaN,355,NaN
NaN,718,NaN,NaN,NaN,422,NaN,NaN,NaN,NaN,348,NaN
NaN,NaN,854,NaN,NaN,424,NaN,NaN,NaN,NaN,NaN,NaN
NaN,703,NaN,NaN,NaN,427,NaN,679,814,NaN,NaN,NaN
NaN,NaN,NaN,793,827,429,NaN,686,813,NaN,345,372
785,NaN,NaN,794,NaN,433,NaN,690,813,NaN,340,378
780,736,857,791,837,435,NaN,690,812,776,337,372
783,739,860,794,841,439,NaN,694,NaN,751,337,375
781,740,862,796,845,443,NaN,697,NaN,750,337,379
783,743,864,796,846,445,NaN,697,NaN,NaN,339,381
NaN,747,881,799,NaN,449,NaN,699,832,NaN,339,409
NaN,748,865,797,NaN,451,NaN,700,NaN,NaN,336,386
798,749,NaN,800,853,455,NaN,702,NaN,NaN,334,387
785,751,867,800,855,457,NaN,701,813,763,334,390
NaN,NaN,869,802,858,461,NaN,705,NaN,782,333,394
NaN,753,NaN,NaN,NaN,463,NaN,706,NaN,NaN,334,405
789,NaN,871,800,862,467,NaN,707,816,769,343,408
787,757,NaN,802,NaN,471,NaN,709,NaN,NaN,334,427
787,NaN,867,800,NaN,473,NaN,708,821,NaN,330,409
795,NaN,873,NaN,869,477,NaN,712,NaN,791,334,413
NaN,NaN,NaN,NaN,NaN,479,NaN,NaN,NaN,792,341,410
786,763,NaN,802,868,482,1282,710,817,785,NaN,NaN
788,784,885,803,872,484,1280,713,816,NaN,NaN,423
789,769,878,806,876,488,1285,714,817,791,335,420
792,771,881,807,878,491,1288,717,819,796,336,423
NaN,771,879,805,NaN,492,NaN,NaN,815,NaN,334,426
790,772,880,806,879,495,1289,717,817,796,338,430
789,775,880,805,882,497,NaN,716,819,797,NaN,433
789,775,882,806,884,500,1291,719,819,799,340,433
789,775,880,804,883,501,1290,717,817,799,342,434
790,778,881,803,885,504,1290,718,818,799,343,438
787,778,880,802,885,505,1289,717,817,800,344,439
788,778,880,802,885,507,1290,718,817,802,346,456
787,780,880,801,886,509,1291,718,818,802,347,459
786,780,879,800,887,510,1291,718,818,803,350,462
785,781,879,800,888,512,1291,719,819,804,352,465
785,781,878,798,888,513,1290,719,819,804,352,466
784,782,878,798,888,515,1290,719,818,805,352,471
783,782,877,796,888,516,1290,718,818,818,354,470
783,755,877,796,891,518,1291,720,820,NaN,357,471
783,783,876,796,889,519,1290,719,821,810,358,473
781,783,875,794,890,520,1289,719,833,810,358,475
781,783,876,795,891,521,1289,720,834,810,359,478
780,783,874,793,891,522,1290,720,821,812,360,478
779,784,874,793,892,523,1290,721,853,NaN,364,480
778,783,873,792,892,524,1290,721,823,814,362,488
777,783,873,791,892,525,NaN,721,824,822,364,488
775,782,871,789,891,525,1287,720,824,814,365,483
769,782,868,788,892,526,1287,721,824,825,365,485
771,755,868,787,891,527,1286,720,823,NaN,NaN,491
770,779,866,785,890,527,1285,721,825,NaN,369,492
769,779,866,785,889,528,1284,721,828,824,371,497
NaN,NaN,NaN,784,NaN,528,1284,721,NaN,NaN,370,477
766,NaN,NaN,783,892,528,1282,722,NaN,825,371,480
766,779,863,781,892,529,NaN,722,833,NaN,376,482
765,778,861,781,892,529,1283,723,830,831,376,494
761,775,859,778,891,529,NaN,723,835,825,377,498
760,774,857,777,891,529,1279,722,833,826,375,498
759,774,856,777,890,529,1279,723,833,825,375,499
757,773,855,776,890,529,1278,723,835,NaN,375,500
755,771,853,775,890,529,1277,724,836,828,381,499
752,769,851,773,889,528,1275,723,837,828,377,499
750,768,850,772,889,528,1275,723,837,NaN,378,500
749,767,849,771,889,528,1274,724,856,NaN,386,501
746,764,847,770,888,527,1273,724,855,831,388,500
745,762,844,768,886,526,1270,723,841,NaN,379,500
742,761,843,767,886,526,1270,724,848,832,384,500
741,760,840,765,885,525,NaN,724,847,832,394,517
738,757,837,763,884,525,1244,724,NaN,NaN,397,503
732,756,836,761,883,524,1265,726,NaN,834,396,493
713,NaN,NaN,NaN,NaN,523,NaN,725,NaN,877,393,506
730,750,831,758,882,522,1263,726,853,835,401,492
727,749,830,758,882,521,1259,726,854,839,402,520
723,746,827,756,881,520,NaN,726,867,NaN,402,519
720,742,824,754,879,518,NaN,725,868,849,404,502
720,741,823,754,879,518,1256,725,867,838,404,503
716,738,820,752,878,516,1254,725,859,837,405,502
712,735,818,751,877,515,1253,725,860,NaN,401,503
709,732,815,749,875,513,1250,725,NaN,842,396,502
707,729,813,748,875,512,1249,725,863,840,411,502
703,726,810,746,873,510,1247,725,877,NaN,418,502
699,723,807,744,879,508,1245,730,876,849,400,501
698,720,805,743,871,507,1251,730,873,849,411,501
694,717,803,741,869,505,1241,726,NaN,841,411,494
694,715,800,742,869,504,1239,726,878,NaN,413,493
691,712,797,738,868,502,1238,726,873,838,429,492
688,708,794,736,NaN,501,NaN,NaN,892,NaN,415,495
687,703,792,734,862,498,1231,NaN,NaN,842,412,489
681,701,789,734,861,496,1229,729,890,842,NaN,491
679,697,787,730,863,495,1230,727,NaN,844,418,492
674,692,784,728,858,492,NaN,729,888,841,413,488
NaN,689,782,NaN,NaN,491,NaN,729,NaN,NaN,419,496
667,687,778,729,858,489,1224,727,893,857,429,497
664,684,775,727,857,487,1222,727,891,845,439,492
661,681,772,725,855,485,1220,728,NaN,845,419,503
659,677,771,724,855,484,1219,728,NaN,847,421,490
654,672,767,722,853,481,1216,727,NaN,847,NaN,487
651,668,763,720,850,478,1213,727,NaN,847,425,485
649,666,761,720,850,477,1212,728,NaN,848,437,486
644,662,758,717,847,474,1209,728,952,848,NaN,492
642,659,755,717,847,473,1208,728,913,849,432,482
639,657,753,716,845,471,1206,729,909,850,438,484
637,652,752,715,844,469,1203,730,908,850,436,492
634,649,NaN,715,843,467,1202,730,961,851,437,482
629,644,744,712,840,464,1198,729,924,850,444,481
627,640,743,NaN,839,462,1197,730,NaN,850,462,480
626,637,741,710,838,460,1195,730,NaN,852,462,480
621,633,738,709,837,458,1193,731,924,852,451,480
619,629,735,709,835,456,1191,731,NaN,853,457,479
614,623,731,707,834,454,1189,733,935,855,457,497
611,619,727,709,832,451,1186,731,929,853,454,495
609,616,725,704,831,450,1185,733,928,855,455,495
606,611,722,702,829,447,1182,732,928,855,NaN,486
602,607,719,705,827,444,1179,733,932,856,457,475
600,604,717,703,827,443,1178,734,NaN,856,NaN,493
596,599,715,700,824,440,1175,734,NaN,857,461,492
595,596,714,698,824,439,1174,735,939,857,466,485
592,592,708,699,822,436,1172,735,NaN,857,NaN,473
589,588,707,698,821,434,1170,736,NaN,871,478,474
587,584,704,696,818,431,1167,735,NaN,906,NaN,472
587,579,703,694,816,428,1165,735,957,906,NaN,470
581,576,700,NaN,816,427,1164,737,NaN,908,473,471
579,574,696,694,814,424,1161,738,NaN,906,473,469
578,570,695,695,814,423,1161,739,954,908,NaN,470
572,565,693,693,812,420,1157,738,NaN,907,480,469
